fecha;producto;transaccion;cantidad;motivo
11/05/2021;Agropaisa_pollos;egreso;-220000;abono de 220000 pesos a Agropaisa_pollos
11/05/2021;pollos;egreso;-600;abono de 600 pesos a San alejo_pollos
11/05/2021;San alejo_pollos;egreso;-600;abono de 600 pesos a San alejo_pollos
11/05/2021;pollos;egreso;-1100;abono de 1100 pesos a San alejo_pollos
11/05/2021;San alejo_pollos;egreso;-1100;abono de 1100 pesos a San alejo_pollos
11/05/2021;Agropaisa_pollos;ingreso;7000;credito de 2 bultos a 3500 pesos, valor total 7000 pesos
11/05/2021;San alejo_pollos;ingreso;3000;credito de 3 bultos a 1000 pesos, valor total 3000 pesos
11/05/2021;pollos;egreso;-800;abono de 800 pesos a San alejo_pollos
11/05/2021;San alejo_pollos;egreso;-800;abono de 800 pesos a San alejo_pollos
11/05/2021;Agropaisa_pollos;ingreso;350;credito de 1 bultos a 350 pesos, valor total 350 pesos
11/05/2021;San alejo_pollos;ingreso;350;credito de 1 bultos a 350 pesos, valor total 350 pesos
11/05/2021;pollos;egreso;-350;abono de 350 pesos a San alejo_pollos
11/05/2021;San alejo_pollos;egreso;-350;abono de 350 pesos a San alejo_pollos
11/05/2021;Agropaisa_pollos;ingreso;432000;credito de 1 bultos a 432000 pesos, valor total 432000 pesos
11/05/2021;pollos;egreso;-1350;abono de 1350 pesos a Agropaisa_pollos
11/05/2021;Agropaisa_pollos;egreso;-1350;abono de 1350 pesos a Agropaisa_pollos
11/05/2021;Agropaisa_gallinas;ingreso;15000;credito de 50 bultos con valor total de 15000
11/05/2021;San alejo_gallinas;ingreso;10000;credito de 10 bultos con valor total de 10000
11/05/2021;gallinas;egreso;-15000;Abono  de 15000 pesos a Agropaisa_gallinas
11/05/2021;Agropaisa_gallinas;egreso;-15000;Abono  de 15000 pesos a Agropaisa_gallinas
11/05/2021;gallinas;egreso;-10000;Abono  de 10000 pesos a San alejo_gallinas
11/05/2021;San alejo_gallinas;egreso;-10000;Abono  de 10000 pesos a San alejo_gallinas
11/05/2021;BLANCO;ingreso;8500;venta de 1 CUBETAS con valor total de 8500
